Distance_to_soma,Orientation,BrainRgn,Age,Sex,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension,mean_Nodes,mean_SomaSurface,mean_Stems,mean_Bifurcations,mean_Branches,mean_Tips,mean_OverallWidth,mean_OverallHeight,mean_OverallDepth,mean_AverageDiameter,mean_Length,mean_Surface,mean_Volume,mean_MaxEuclideanDistance,mean_MaxPathDistance,mean_MaxBranchOrder,mean_AverageContraction,mean_AverageFragmentation,mean_AverageParent-daughterRatio,mean_AverageBifurcationAngleLocal,mean_AverageBifurcationAngleRemote,mean_HausdorffDimension,median_Nodes,median_SomaSurface,median_Stems,median_Bifurcations,median_Branches,median_Tips,median_OverallWidth,median_OverallHeight,median_OverallDepth,median_AverageDiameter,median_Length,median_Surface,median_Volume,median_MaxEuclideanDistance,median_MaxPathDistance,median_MaxBranchOrder,median_AverageContraction,median_AverageFragmentation,median_AverageParent-daughterRatio,median_AverageBifurcationAngleLocal,median_AverageBifurcationAngleRemote,median_HausdorffDimension,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,mean_0,mean_5,mean_10,mean_15,mean_20,mean_25,mean_30,mean_35,mean_40,mean_45,mean_50,mean_55,mean_60,mean_65,mean_70,mean_75,mean_80,mean_85,mean_90,mean_95,mean_100,mean_105,mean_110,mean_115,mean_120,mean_125,mean_130,mean_135,mean_140,mean_145,mean_150,mean_155,mean_160,mean_165,mean_170,mean_175,mean_180,mean_185,mean_190,mean_195,mean_200,mean_205,mean_210,mean_215,mean_220,mean_225,mean_230,mean_235,mean_240,mean_245,mean_250,mean_255,mean_260,mean_265,mean_270,mean_275,mean_280,mean_285,mean_290,mean_295,median_0,median_5,median_10,median_15,median_20,median_25,median_30,median_35,median_40,median_45,median_50,median_55,median_60,median_65,median_70,median_75,median_80,median_85,median_90,median_95,median_100,median_105,median_110,median_115,median_120,median_125,median_130,median_135,median_140,median_145,median_150,median_155,median_160,median_165,median_170,median_175,median_180,median_185,median_190,median_195,median_200,median_205,median_210,median_215,median_220,median_225,median_230,median_235,median_240,median_245,median_250,median_255,median_260,median_265,median_270,median_275,median_280,median_285,median_290,median_295
00534_P006_T01-S002_STG_R0509_LJ-20220530_YXQ_stamp_2022_08_02_16_02,B,STG,63,M,1181,12.5664,10,23,54,32,210.217,249.919,76,1.99831,1905.25,11971,5985.51,161.564,190.201,5,0.909818,20.8519,1,86.498,63.6114,1.12204,1309,12.5664,9.166666667,24.83333333,56.83333333,33,203.1581667,238.795,84.5,1.99846,1991.778333,12514.71667,6257.356667,152.3408333,179.8376667,5.333333333,0.908262667,22.59246667,1,85.26908333,62.62795,1.120986667,1317,12.5664,9,25.5,59,33.5,208.181,251.1915,82.5,1.998475,1987.115,12485.4,6242.705,155.046,183.5995,5.5,0.909336,21.2778,1,85.22575,62.0679,1.12622,10,10,10,10,15,18,21,21,21,22,21,21,16,14,13,11,11,9,8,7,7,8,5,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.666666667,9.666666667,9.833333333,10.66666667,13.16666667,16.83333333,19.33333333,21.66666667,21.5,21.66666667,21.33333333,21.66666667,19.83333333,16.66666667,14.83333333,12.33333333,10.83333333,9.333333333,8.5,7.333333333,6.666666667,5.666666667,4.166666667,3.166666667,2.166666667,1.333333333,1.166666667,0.833333333,0.5,0.5,0.333333333,0.333333333,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,9.5,10.5,13.5,18.5,21,21.5,22,22,21.5,21.5,20,17,14.5,12.5,11.5,8.5,7.5,7,6.5,5.5,4,3.5,2.5,1.5,1,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00535_P006_T01-S002_STG_R0678_LJ-20220530_YXQ_stamp_2022_08_02_16_03,B,STG,63,M,1812,12.5664,10,35,78,44,288.749,336.288,108,1.9989,3412.99,21444.5,10722.2,193.422,224.786,6,0.908189,22.2179,1,80.5095,54.4623,1.1145,1854.333333,12.5664,8.833333333,35.33333333,77.5,43.16666667,277.1891667,307.8878333,108.6296667,1.998901667,3227.126667,20276.66667,10138.315,193.6353333,233.1743333,6.333333333,0.908033833,23.01241667,1,77.5151,57.64473333,1.1055,1899.5,12.5664,8,35.5,78,43.5,282.706,307.9305,106,1.998945,3289.435,20668.15,10334.05,192.3435,233.922,6.5,0.909617,22.61175,1,78.77155,58.2005,1.103185,10,10,10,11,13,15,16,18,22,24,23,26,29,30,29,30,26,25,22,21,22,17,16,15,15,13,10,8,7,7,7,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.66666667,10.66666667,10.66666667,10.83333333,12,14,16.16666667,19.66666667,22.66666667,25,26.83333333,28.33333333,30.83333333,32,31,31,29.66666667,28.33333333,26.83333333,23.83333333,21.66666667,18.66666667,17.16666667,16,14.16666667,12.16666667,10.16666667,9,7.333333333,6,4.833333333,4,3.666666667,3.333333333,2.666666667,2.166666667,1.666666667,1.333333333,0.833333333,0.333333333,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10.5,11.5,13,15.5,18,20.5,23.5,25,26.5,29.5,30,29,29,26,25.5,24,21.5,20,17,16.5,15,14,11.5,10,8,7,6,4.5,3.5,3.5,3.5,2.5,2.5,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00537_P006_T01-S002_STG_R0678_LJ-20220530_YXQ_stamp_2022_08_02_17_06,B,STG,63,M,1408,12.5664,7,33,71,39,258.996,257.64,62,1.99858,2579.03,16204.5,8102.27,199.591,236.005,6,0.91966,18.8169,1,73.039,60.7377,1.10127,1486.5,12.5664,7,32.66666667,70.5,38.83333333,296.9171667,282.9851667,88,1.998638333,2756.583333,17320.11667,8660.058333,195.4441667,228.5895,6.166666667,0.920091167,20.22451667,1,74.85508333,60.6085,1.096258333,1439,12.5664,7,34,73,40,292.6255,283.9195,88.5,1.99861,2676.95,16819.75,8409.89,198.4395,233.116,6,0.9184165,20.4347,1,74.26165,61.1617,1.09919,7,7,7,8,9,14,17,21,25,27,26,29,27,24,21,18,16,16,14,10,9,9,8,6,5,5,5,5,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.833333333,7.833333333,7.833333333,8.333333333,10.16666667,13.5,16.83333333,20.83333333,23.83333333,26.16666667,27.16666667,28.16666667,26.5,23.5,21.5,20.16666667,18,16.33333333,14.33333333,12.66666667,11.33333333,9.833333333,8.333333333,7,6.166666667,5,3.833333333,3.166666667,2.666666667,2.166666667,1.5,1.333333333,1,0.833333333,0.666666667,0.5,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8.5,10,13.5,16.5,20.5,24,27.5,27.5,28.5,27.5,24,21,20.5,18.5,16.5,14.5,12,10,9.5,8,7,6,5,4,2.5,2,1.5,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00538_P006_T01-S002_STG_R0678_LJ-20220530_YXQ_stamp_2022_08_04_10_10,B,STG,63,M,1633,12.5664,9,34,76,43,248.826,282.726,74,1.99878,2831.08,17788.2,8894.11,197.918,240.068,6,0.905233,20.4737,1,87.0793,71.3508,1.09507,1915.666667,12.5664,9.333333333,39,85.83333333,47.83333333,249.9998333,265.3861667,90.66666667,1.998936667,3012.773333,18929.81667,9464.915,181.1713333,221.618,6.166666667,0.906320667,21.27623333,1,85.35385,71.13551667,1.109541667,1824,12.5664,8.5,39.5,88.5,49.5,251.4085,257.455,90,1.998905,2979.03,18717.8,9358.905,180.5995,228.833,6,0.907693,20.1449,1,85.7426,71.92695,1.108555,9,9,9,9,9,13,16,20,22,24,26,28,28,25,23,24,21,19,15,13,11,10,8,7,7,6,6,6,5,4,4,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.666666667,8.666666667,8.833333333,9,9.333333333,12.33333333,15,18.83333333,20.66666667,24.16666667,25.5,27.5,27.16666667,25.5,24,23.33333333,21.16666667,18.83333333,16.16666667,13,11.83333333,11.16666667,9.333333333,7.666666667,7.166666667,6.166666667,5.333333333,4.833333333,4,3.333333333,3,2.333333333,2,1.5,1.166666667,0.833333333,0.5,0.5,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.5,8.5,9,13,15,19,20,23.5,25,27.5,26.5,24.5,22.5,23,21,18,15.5,13,11.5,11,9.5,7,7,6,5.5,5,4.5,4,3.5,3,2.5,2,1,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00539_P006_T01-S002_STG_R0678_LJ-20220530_YXQ_stamp_2022_08_02_17_10,B,STG,63,M,1706,12.5664,8,36,78,43,275.268,265.098,87,1.99883,3018.95,18968.6,9484.3,162.509,209.85,6,0.906947,20.859,1,72.4966,67.5248,1.1089,1716.833333,12.5664,8.333333333,33.83333333,74.33333333,41.5,268.169,272.6705,89.33333333,1.998811667,2858.906667,17963.01667,8981.516667,173.0781667,212.785,5.833333333,0.906958167,22.07945,1,78.7481,66.77658333,1.103156667,1742.5,12.5664,8,34.5,76.5,43,266.411,273.912,89,1.998855,2925.015,18378.4,9189.205,170.1375,206.88,6,0.90609,21.15755,1,77.0076,66.7923,1.10111,8,8,8,10,14,16,21,22,25,26,29,27,28,26,24,21,21,23,18,18,15,15,14,11,11,6,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.166666667,8.166666667,8.333333333,9.166666667,11.66666667,14.33333333,16.83333333,18.83333333,21.83333333,24.66666667,25.66666667,25.33333333,24.16666667,23.33333333,21.16666667,19.83333333,18.83333333,18.66666667,16.66666667,15.66666667,14.33333333,13.16666667,11.5,9.833333333,7.833333333,5.166666667,3.333333333,2.333333333,2,1.5,1.166666667,0.666666667,0.5,0.333333333,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.5,10,12,14.5,16.5,19.5,22,24,26,25.5,24.5,24.5,22.5,21.5,20,19,17,15,14,13.5,11.5,10,8,5,4,3,2.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00540_P006_T01-S002_STG_R0678_LJ-20220530_YXQ_stamp_2022_07_04_17_11,B,STG,63,M,1737,10568.3,7,43,91,49,338.699,336.288,104,2.29018,3897.72,33861.1,83279.7,228.36,280.721,6,0.934376,18.0769,0.891801,66.4698,56.7,1.09189,1993.833333,6029.756667,7.666666667,46.5,98.66666667,53.16666667,315.708,305.7746667,124.3333333,2.337351667,3991.84,35435.26667,81000.45,202.0378333,243.2456667,7.833333333,0.923646333,19.13556667,0.9227965,68.08501667,55.66848333,1.097863333,1901,4303.98,8,45.5,97,52.5,312.596,309.7595,128.5,2.266005,4007.47,34403.55,75048.1,197.567,234.061,8,0.92514,18.7753,0.9197035,67.7197,55.4145,1.090995,7,7,8,8,10,12,14,21,21,24,26,26,27,29,29,30,28,25,25,25,24,23,20,19,17,18,15,15,15,12,12,10,9,9,7,7,6,7,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.833333333,9.833333333,10,11,12.66666667,14.16666667,16.83333333,21.33333333,23.83333333,28,30.83333333,32.66666667,34.16666667,33.83333333,34.16666667,34.5,33.33333333,32.33333333,31.66666667,30.66666667,29.66666667,28,26.33333333,24.16666667,22,20.5,19.33333333,18.5,17.5,15.5,13.66666667,12,11,10.16666667,8.333333333,6.166666667,5,4.333333333,2.833333333,2.333333333,1.666666667,1.333333333,1,0.5,0.333333333,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,9.5,11,12,14.5,16.5,21,22.5,26.5,30.5,31.5,33.5,34.5,35.5,35.5,34,33,32.5,31.5,31,28,26,23,21.5,21,19,18,16.5,14.5,13.5,11.5,10.5,9,7,6.5,6,4.5,3,2.5,1.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00541_P006_T01-S002_STG_R0678_LJ-20220530_YXQ_stamp_2022_08_03_09_29,B,STG,63,M,1281,12.5664,7,26,57,32,292.218,292.896,100,1.99844,2412.44,15157.8,7578.9,177.766,203.91,6,0.914245,21.4561,1,73.1539,61.7499,1.09608,1401.833333,12.5664,6.5,29,63.16666667,35.16666667,273.9065,275.4038333,107,1.998545,2426.408333,15245.58333,7622.785,174.631,210.7671667,6.833333333,0.914017833,21.10873333,1,75.42048333,61.51126667,1.096721667,1427.5,12.5664,6.5,29,64,36,277.076,277.483,101,1.998595,2448.175,15382.35,7691.165,176.482,207.9875,7,0.9147575,21.5976,1,76.05065,61.38075,1.098745,7,7,7,8,12,15,16,18,21,21,22,22,22,21,20,19,19,18,15,15,14,13,10,7,5,5,4,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9.166666667,10.16666667,12.83333333,15.16666667,17.66666667,20.83333333,23.16666667,24.33333333,25.5,25.33333333,25,24.66666667,23.16666667,22.33333333,21.33333333,21,18,16.33333333,14.66666667,13.66666667,11.16666667,8.833333333,7.666666667,5.666666667,3.833333333,2.666666667,2.5,2.166666667,2,1.166666667,1,0.666666667,0.5,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.5,10,13,15.5,17.5,19.5,22,24,26,25.5,24.5,24.5,22.5,21.5,20.5,19.5,17,15,14,13.5,10.5,8.5,7,5.5,4,3,2.5,2,1.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00542_P006_T01-S002_STG_R0678_LJ-20220530_YXQ_stamp_2022_08_04_11_04,B,STG,63,M,1073,12.5664,6,21,46,26,213.57,235.944,79,1.99814,1931.22,12134.2,6067.09,147.329,176.488,5,0.915816,22.3043,1,69.2057,55.2576,1.0958,1182.666667,12.5664,6.666666667,27,58.66666667,32.66666667,209.2186667,218.1351667,85.5,1.99823,1925.046667,12095.43333,6047.716667,141.9116667,164.3446667,6,0.914292833,19.15518333,1,72.4671,56.2088,1.078305,1209,12.5664,6.5,27,58,32.5,205.915,216.7715,80.5,1.998345,1968.92,12371.1,6185.54,143.8765,166.4755,6,0.9149295,19.85535,1,73.48745,56.0379,1.080115,6,6,6,6,8,12,16,17,18,19,22,23,20,16,16,14,13,11,9,9,8,7,7,7,6,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8.166666667,8.833333333,11,13.83333333,17.33333333,19.83333333,23.33333333,26,27.5,27.66666667,25.66666667,22.5,20.33333333,18.66666667,17.16666667,15.83333333,13.66666667,12.66666667,11.83333333,10.33333333,9.166666667,8,7.166666667,6.166666667,4.333333333,3.5,2.666666667,2,1.333333333,1,0.666666667,0.5,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8.5,11,14,17.5,19,23,27,28.5,28,26.5,23.5,21,18.5,17,16,14,13,11.5,10.5,8.5,7,6.5,5.5,5,3,2,1.5,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00543_P006_T01-S002_STG_R0678_LJ-20220530_YXQ_stamp_2022_08_05_10_03,B,STG,63,M,1463,12.5664,8,28,62,35,292.896,287.698,102,1.99863,2551.52,16031.7,8015.83,186.771,233.577,6,0.91527,22.5806,1,75.3694,57.7287,1.10141,1565,12.5664,7.666666667,31.33333333,68.5,38.16666667,276.0611667,297.0098333,96.463,1.998686667,2735.475,17187.5,8593.746667,190.5473333,229.0531667,6.333333333,0.916096667,21.75238333,1,74.07793333,61.26966667,1.10051,1435.5,12.5664,8,31.5,68.5,38,280.969,297.9415,101,1.998605,2565.275,16118.1,8059.05,192.0295,234.4215,6,0.9162215,22.01835,1,73.09645,61.2438,1.10134,8,8,8,8,9,10,12,15,16,19,24,25,24,25,23,23,21,17,16,13,12,12,11,11,10,8,6,6,4,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.333333333,9.333333333,9.333333333,9.5,10.66666667,12.66666667,15.33333333,18.33333333,20.66666667,24,27.33333333,29.5,30.33333333,30.16666667,28.5,27.33333333,25.83333333,23,21.33333333,19,17.16666667,15.83333333,14.16666667,13.5,11.16666667,9.833333333,7.666666667,7,5.166666667,4,3.333333333,2.333333333,2.166666667,2,1.833333333,1.833333333,1.5,1.333333333,0.833333333,0.5,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,9.5,10,11,13,15,19,21,24.5,27,29,31,30.5,29.5,29,27,24.5,22.5,20,17.5,15,15,14.5,12,10.5,8.5,7,4,4,3.5,2,2,1.5,1,1,1,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00544_P006_T01-S002_STG_R0678_LJ-20220530_YXQ_stamp_2022_08_03_14_37,B,STG,63,M,1415,12.5664,5,39,81,43,339.151,276.549,88,1.99859,3086.97,19396,9697.99,200.509,232.655,6,0.921342,16.4568,1,78.8989,55.7892,1.09711,1480,12.5664,6,38.16666667,80.66666667,43.5,353.621,283.9075,95.9815,1.998643333,3041.665,19111.33333,9555.678333,217.7316667,253.4158333,7.5,0.9257935,17.4623,1,73.695,59.20861667,1.089056667,1453,12.5664,6,37,79,42.5,337.293,278.345,94,1.99862,3112.585,19556.95,9778.47,210.0835,234.384,7.5,0.924813,18.1051,1,74.6202,59.6014,1.08993,5,5,5,6,7,8,13,16,20,25,26,26,30,31,28,28,26,22,19,17,17,15,14,10,9,8,8,8,8,6,6,6,7,6,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9.166666667,9.666666667,11.5,15,18.16666667,21.83333333,25.83333333,28.83333333,32.5,34.33333333,34.33333333,32,31,28.66666667,25.83333333,22.66666667,20.16666667,18.66666667,17,15,13.33333333,11.16666667,10,8.666666667,7.5,6.333333333,5,4.5,3.833333333,3.666666667,3.166666667,2.666666667,2.5,1.5,1.166666667,0.833333333,0.5,0.333333333,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,9.5,9.5,10,11,15,17.5,22,27,28,31.5,33.5,34.5,33,31,28.5,27.5,23.5,20,17,15,14.5,13.5,11.5,10.5,9,8,6.5,5,4.5,3.5,3.5,3,2.5,2.5,1.5,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00545_P006_T01-S002_STG_R0678_LJ-20220530_YXQ_stamp_2022_08_03_14_39,B,STG,63,M,1820,12.5664,8,35,77,43,292.355,302.987,87,1.9989,3134.67,19695.7,9847.85,197.288,235.266,6,0.917173,22.6234,1,72.7024,66.0598,1.10475,1660.833333,12.5664,7.5,35.16666667,76,41.83333333,289.6101667,286.5183333,88.29633333,1.998775,2982.833333,18741.68333,9370.846667,197.7041667,230.9661667,6.666666667,0.917743667,20.7985,1,71.77901667,62.61195,1.094518333,1619,12.5664,7.5,35.5,77,42.5,283.8115,291.564,88,1.99876,3076.81,19332.15,9666.075,203.1305,233.745,6.5,0.9179765,20.13615,1,72.5995,61.33855,1.09689,8,8,8,9,10,16,21,21,23,23,24,24,24,25,23,23,23,22,20,21,17,17,14,13,10,9,9,9,9,8,6,5,4,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.666666667,9.666666667,9.666666667,10.83333333,12.33333333,16.5,21.66666667,23.33333333,25.16666667,25.83333333,28,27.5,27.66666667,28.83333333,28.33333333,28.33333333,27.16666667,26,24,21.83333333,19.33333333,18.16666667,16.66666667,14.33333333,13.5,12.66666667,11.5,9.833333333,9,7.666666667,7.166666667,5.166666667,5,3.833333333,3.666666667,2.833333333,1.5,1.333333333,1.333333333,1.166666667,0.666666667,0.5,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10.5,12,16.5,21.5,23,22.5,24.5,28,27.5,28,28,27.5,27,26.5,26,25,22.5,19.5,18.5,17,15,15,14,12.5,10.5,10,8,7,4.5,4,3.5,3,2.5,1.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00547_P006_T01-S002_STG_R0678_LJ-20220530_YXQ_stamp_2022_08_03_15_41,B,STG,63,M,1864,12.5664,9,42,91,50,318.66,271.878,91.889,1.99893,3291.05,20678.3,10339.2,185.399,213.56,8,0.921839,19.4725,1,76.2038,60.8597,1.11597,1660,12.5664,7.833333333,38,82,45,333.997,281.602,100.8148333,1.998778333,3202.198333,20120.01667,10060.01,204.9796667,233.8146667,7.5,0.924797667,19.1865,1,73.09091667,60.36613333,1.088505,1661.5,12.5664,8,37.5,82,45,323.406,276.0095,97.5,1.998785,3272.24,20560.1,10280.1,208.412,233.6245,8,0.923513,19.4429,1,74.4331,60.97555,1.08367,9,9,9,10,12,15,19,21,23,26,28,31,32,31,30,31,29,23,21,20,19,16,16,16,12,11,8,7,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,9.5,9.833333333,12.5,14.16666667,17.33333333,20.16666667,23.5,25.66666667,29.16666667,31,32.5,32.66666667,31.83333333,30.33333333,28.66666667,25.5,23.33333333,21.33333333,18.66666667,16.5,15,14.16666667,12.16666667,10.5,8.333333333,6.666666667,4.166666667,2.833333333,2,1.5,1,0.833333333,0.5,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,9.5,10,13,15,17.5,20.5,24,26,29,31,32,31.5,32.5,30.5,29.5,27,24.5,23,19.5,17,15.5,14.5,12,10.5,8.5,7,4,3.5,2,1.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00548_P006_T01-S002_STG_R0678_LJ-20220530_LJ_stamp_2022_08_05_10_34,B,STG,63,M,1825,12.5664,14,33,78,46,330.261,252.216,97,1.9989,3440.11,21614.9,10807.4,174.709,214.667,6,0.920847,22.3846,1,82.2577,56.3426,1.11669,1790.333333,12.5664,13.16666667,33.66666667,79,46.33333333,301.8391667,271.4551667,101.3333333,1.99887,3305.253333,20767.53333,10383.73333,185.27,223.1811667,5.833333333,0.912917333,22.01621667,1,80.35276667,59.07356667,1.111971667,1780.5,12.5664,12.5,36,82.5,47.5,297.961,272.615,94,1.998875,3244.005,20382.7,10191.3,177.271,215.7045,6,0.9130505,20.9566,1,79.7507,59.42835,1.1126,14,14,14,15,15,20,21,23,28,28,27,28,31,31,29,26,25,25,22,20,18,16,14,11,11,10,10,8,8,7,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9.833333333,9.833333333,10.16666667,11.83333333,14.33333333,16.5,18.5,21.66666667,23.16666667,24,24,25.16666667,23.83333333,23.16666667,21.5,21.16666667,19.83333333,17.83333333,16.16666667,14.66666667,13.5,11.83333333,9.5,9,8.666666667,8,6.333333333,5.833333333,5.166666667,4,2.333333333,1.833333333,1.5,0.833333333,0.5,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9.5,9.5,9.5,12,14,16.5,18,21,23,23,23,23.5,22.5,23,20.5,20.5,18.5,17,15,14,12.5,11.5,10.5,10,9.5,9,7,6,5,4.5,2,1.5,1.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00554_P006_T01-S003_STG_R0509_LJ-20220530_YXQ_stamp_2022_08_02_17_07,B,STG,63,M,2144,12.5664,14,42,96,55,233.575,252.804,134,1.99907,3132.57,19682.5,9841.26,156.538,227.767,10,0.894569,21.3229,1,76.9866,59.251,1.1306,2401.166667,12.5664,12.33333333,46.5,103.5,58,238.3723333,254.3098333,128.2963333,1.999145,3615.4,22716.21667,11358.11833,165.2315,219.1931667,9.166666667,0.900989,22.12568333,1,80.49356667,58.66215,1.127375,2338,12.5664,12.5,45.5,101,56.5,233.8855,253.9065,136.5,1.999145,3542.23,22256.45,11128.25,166.247,222.87,9,0.902303,21.7693,1,80.3895,58.84285,1.127585,14,14,14,16,17,18,16,21,22,21,20,17,16,20,20,17,17,23,23,19,20,18,15,15,13,11,11,8,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.16666667,13.33333333,14.66666667,16.5,17.16666667,18.83333333,18.83333333,19.33333333,19.83333333,20,19.16666667,19.66666667,21.33333333,19.66666667,19.5,20.5,20.16666667,19,18.33333333,17,14.66666667,13.16666667,12,10.16666667,8.833333333,7.333333333,6.166666667,5.666666667,4.333333333,3,2.166666667,1.666666667,1.5,0.833333333,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,15.5,17.5,17.5,20,19.5,19.5,19,18,19,20,21,17.5,17,20.5,21,18,18,17,14,13.5,12,9.5,8.5,7,7,6,4,2.5,1.5,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
