,mean_Nodes,mean_SomaSurface,mean_Stems,mean_Bifurcations,mean_Branches,mean_Tips,mean_OverallWidth,mean_OverallHeight,mean_OverallDepth,mean_AverageDiameter,mean_Length,mean_Surface,mean_Volume,mean_MaxEuclideanDistance,mean_MaxPathDistance,mean_MaxBranchOrder,mean_AverageContraction,mean_AverageFragmentation,mean_AverageParent-daughterRatio,mean_AverageBifurcationAngleLocal,mean_AverageBifurcationAngleRemote,mean_HausdorffDimension,mean_mean_Nodes,mean_mean_SomaSurface,mean_mean_Stems,mean_mean_Bifurcations,mean_mean_Branches,mean_mean_Tips,mean_mean_OverallWidth,mean_mean_OverallHeight,mean_mean_OverallDepth,mean_mean_AverageDiameter,mean_mean_Length,mean_mean_Surface,mean_mean_Volume,mean_mean_MaxEuclideanDistance,mean_mean_MaxPathDistance,mean_mean_MaxBranchOrder,mean_mean_AverageContraction,mean_mean_AverageFragmentation,mean_mean_AverageParent-daughterRatio,mean_mean_AverageBifurcationAngleLocal,mean_mean_AverageBifurcationAngleRemote,mean_mean_HausdorffDimension,mean_median_Nodes,mean_median_SomaSurface,mean_median_Stems,mean_median_Bifurcations,mean_median_Branches,mean_median_Tips,mean_median_OverallWidth,mean_median_OverallHeight,mean_median_OverallDepth,mean_median_AverageDiameter,mean_median_Length,mean_median_Surface,mean_median_Volume,mean_median_MaxEuclideanDistance,mean_median_MaxPathDistance,mean_median_MaxBranchOrder,mean_median_AverageContraction,mean_median_AverageFragmentation,mean_median_AverageParent-daughterRatio,mean_median_AverageBifurcationAngleLocal,mean_median_AverageBifurcationAngleRemote,mean_median_HausdorffDimension,mean_0,mean_5,mean_10,mean_15,mean_20,mean_25,mean_30,mean_35,mean_40,mean_45,mean_50,mean_55,mean_60,mean_65,mean_70,mean_75,mean_80,mean_85,mean_90,mean_95,mean_100,mean_105,mean_110,mean_115,mean_120,mean_125,mean_130,mean_135,mean_140,mean_145,mean_150,mean_155,mean_160,mean_165,mean_170,mean_175,mean_180,mean_185,mean_190,mean_195,mean_200,mean_205,mean_210,mean_215,mean_220,mean_225,mean_230,mean_235,mean_240,mean_245,mean_250,mean_255,mean_260,mean_265,mean_270,mean_275,mean_280,mean_285,mean_290,mean_295,mean_mean_0,mean_mean_5,mean_mean_10,mean_mean_15,mean_mean_20,mean_mean_25,mean_mean_30,mean_mean_35,mean_mean_40,mean_mean_45,mean_mean_50,mean_mean_55,mean_mean_60,mean_mean_65,mean_mean_70,mean_mean_75,mean_mean_80,mean_mean_85,mean_mean_90,mean_mean_95,mean_mean_100,mean_mean_105,mean_mean_110,mean_mean_115,mean_mean_120,mean_mean_125,mean_mean_130,mean_mean_135,mean_mean_140,mean_mean_145,mean_mean_150,mean_mean_155,mean_mean_160,mean_mean_165,mean_mean_170,mean_mean_175,mean_mean_180,mean_mean_185,mean_mean_190,mean_mean_195,mean_mean_200,mean_mean_205,mean_mean_210,mean_mean_215,mean_mean_220,mean_mean_225,mean_mean_230,mean_mean_235,mean_mean_240,mean_mean_245,mean_mean_250,mean_mean_255,mean_mean_260,mean_mean_265,mean_mean_270,mean_mean_275,mean_mean_280,mean_mean_285,mean_mean_290,mean_mean_295,mean_median_0,mean_median_5,mean_median_10,mean_median_15,mean_median_20,mean_median_25,mean_median_30,mean_median_35,mean_median_40,mean_median_45,mean_median_50,mean_median_55,mean_median_60,mean_median_65,mean_median_70,mean_median_75,mean_median_80,mean_median_85,mean_median_90,mean_median_95,mean_median_100,mean_median_105,mean_median_110,mean_median_115,mean_median_120,mean_median_125,mean_median_130,mean_median_135,mean_median_140,mean_median_145,mean_median_150,mean_median_155,mean_median_160,mean_median_165,mean_median_170,mean_median_175,mean_median_180,mean_median_185,mean_median_190,mean_median_195,mean_median_200,mean_median_205,mean_median_210,mean_median_215,mean_median_220,mean_median_225,mean_median_230,mean_median_235,mean_median_240,mean_median_245,mean_median_250,mean_median_255,mean_median_260,mean_median_265,mean_median_270,mean_median_275,mean_median_280,mean_median_285,mean_median_290,mean_median_295,std_Nodes,std_SomaSurface,std_Stems,std_Bifurcations,std_Branches,std_Tips,std_OverallWidth,std_OverallHeight,std_OverallDepth,std_AverageDiameter,std_Length,std_Surface,std_Volume,std_MaxEuclideanDistance,std_MaxPathDistance,std_MaxBranchOrder,std_AverageContraction,std_AverageFragmentation,std_AverageParent-daughterRatio,std_AverageBifurcationAngleLocal,std_AverageBifurcationAngleRemote,std_HausdorffDimension,std_mean_Nodes,std_mean_SomaSurface,std_mean_Stems,std_mean_Bifurcations,std_mean_Branches,std_mean_Tips,std_mean_OverallWidth,std_mean_OverallHeight,std_mean_OverallDepth,std_mean_AverageDiameter,std_mean_Length,std_mean_Surface,std_mean_Volume,std_mean_MaxEuclideanDistance,std_mean_MaxPathDistance,std_mean_MaxBranchOrder,std_mean_AverageContraction,std_mean_AverageFragmentation,std_mean_AverageParent-daughterRatio,std_mean_AverageBifurcationAngleLocal,std_mean_AverageBifurcationAngleRemote,std_mean_HausdorffDimension,std_median_Nodes,std_median_SomaSurface,std_median_Stems,std_median_Bifurcations,std_median_Branches,std_median_Tips,std_median_OverallWidth,std_median_OverallHeight,std_median_OverallDepth,std_median_AverageDiameter,std_median_Length,std_median_Surface,std_median_Volume,std_median_MaxEuclideanDistance,std_median_MaxPathDistance,std_median_MaxBranchOrder,std_median_AverageContraction,std_median_AverageFragmentation,std_median_AverageParent-daughterRatio,std_median_AverageBifurcationAngleLocal,std_median_AverageBifurcationAngleRemote,std_median_HausdorffDimension,std_0,std_5,std_10,std_15,std_20,std_25,std_30,std_35,std_40,std_45,std_50,std_55,std_60,std_65,std_70,std_75,std_80,std_85,std_90,std_95,std_100,std_105,std_110,std_115,std_120,std_125,std_130,std_135,std_140,std_145,std_150,std_155,std_160,std_165,std_170,std_175,std_180,std_185,std_190,std_195,std_200,std_205,std_210,std_215,std_220,std_225,std_230,std_235,std_240,std_245,std_250,std_255,std_260,std_265,std_270,std_275,std_280,std_285,std_290,std_295,std_mean_0,std_mean_5,std_mean_10,std_mean_15,std_mean_20,std_mean_25,std_mean_30,std_mean_35,std_mean_40,std_mean_45,std_mean_50,std_mean_55,std_mean_60,std_mean_65,std_mean_70,std_mean_75,std_mean_80,std_mean_85,std_mean_90,std_mean_95,std_mean_100,std_mean_105,std_mean_110,std_mean_115,std_mean_120,std_mean_125,std_mean_130,std_mean_135,std_mean_140,std_mean_145,std_mean_150,std_mean_155,std_mean_160,std_mean_165,std_mean_170,std_mean_175,std_mean_180,std_mean_185,std_mean_190,std_mean_195,std_mean_200,std_mean_205,std_mean_210,std_mean_215,std_mean_220,std_mean_225,std_mean_230,std_mean_235,std_mean_240,std_mean_245,std_mean_250,std_mean_255,std_mean_260,std_mean_265,std_mean_270,std_mean_275,std_mean_280,std_mean_285,std_mean_290,std_mean_295,std_median_0,std_median_5,std_median_10,std_median_15,std_median_20,std_median_25,std_median_30,std_median_35,std_median_40,std_median_45,std_median_50,std_median_55,std_median_60,std_median_65,std_median_70,std_median_75,std_median_80,std_median_85,std_median_90,std_median_95,std_median_100,std_median_105,std_median_110,std_median_115,std_median_120,std_median_125,std_median_130,std_median_135,std_median_140,std_median_145,std_median_150,std_median_155,std_median_160,std_median_165,std_median_170,std_median_175,std_median_180,std_median_185,std_median_190,std_median_195,std_median_200,std_median_205,std_median_210,std_median_215,std_median_220,std_median_225,std_median_230,std_median_235,std_median_240,std_median_245,std_median_250,std_median_255,std_median_260,std_median_265,std_median_270,std_median_275,std_median_280,std_median_285,std_median_290,std_median_295
MFG,1790.2790697674418,106.6680062015503,9.426356589147288,41.1937984496124,90.17054263565892,49.97674418604651,238.08638759689924,233.85841860465112,106.06650387596899,2.008660620155039,2964.5348837209312,19010.61751937984,12500.950930232559,156.8301705426357,193.09324806201542,7.232558139534884,0.9098158372093021,18.807569999999995,1.0031607441860466,79.76236124031007,62.2614596899225,1.1016819379844962,1784.9483204116282,134.48840674108519,9.246770025651163,41.26227390178295,90.15503876333335,49.8927648579845,235.1111201527132,233.54992635736428,106.3658423779845,2.0098401679689926,2940.2632816744194,18801.25237741861,11832.617532193795,157.07844366666666,192.2417764860464,7.346253230046513,0.90963519251938,18.75916768710853,1.003975531007752,80.06709134364343,61.794608656356566,1.0992340955813955,1779.1937984496124,110.27221705426349,9.189922480620154,41.34108527131783,90.2015503875969,49.83720930232558,234.70178294573645,233.8628953488372,106.11634883720933,2.007259883720931,2918.1499224806207,18683.016046511635,11565.321744186045,156.0243643410853,191.1629961240312,7.27906976744186,0.909704589147287,18.7126915116279,1.0016388333333333,80.02003139534882,61.74200581395345,1.0988190310077515,9.426356589147288,9.426356589147288,9.503875968992247,10.116279069767442,11.418604651162791,13.527131782945736,16.325581395348838,19.108527131782946,21.24031007751938,23.015503875968992,24.852713178294575,25.906976744186046,26.286821705426355,25.852713178294575,25.162790697674417,23.891472868217054,22.550387596899224,20.775193798449614,18.852713178294575,17.1937984496124,15.410852713178295,14.023255813953488,12.317829457364342,10.689922480620154,9.294573643410853,7.744186046511628,6.542635658914729,5.317829457364341,4.348837209302325,3.496124031007752,2.682170542635659,2.0,1.6124031007751938,1.2325581395348837,0.9612403100775194,0.6666666666666666,0.4573643410852713,0.3023255813953488,0.23255813953488372,0.14728682170542637,0.09302325581395349,0.07751937984496124,0.05426356589147287,0.031007751937984496,0.023255813953488372,0.015503875968992248,0.015503875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.413436692643405,9.41472868226356,9.490956072317825,9.980620155131783,11.339793281558137,13.480620155170543,16.33850129209302,19.056847545271324,21.59819121441861,23.449612403100772,25.13049095627907,26.294573643720927,26.900516795813953,26.427648579069764,25.612403100387606,24.39405684717831,22.994832041294575,21.183462532341085,19.3333333334031,17.569767441837207,15.826873384906976,14.27131782933333,12.52454780355814,10.885012919976747,9.383720930472869,7.8165374678217105,6.547803617558137,5.31007751941085,4.249354005139536,3.458656330837209,2.687338501248062,2.069767441837209,1.6162790697596905,1.2583979328139534,0.9560723514496124,0.7002583979379845,0.4689922480465116,0.34496124033333336,0.2312661498992249,0.16020671836434103,0.09302325581395347,0.06718346254263567,0.031007751945736434,0.021963824302325578,0.01679586564341085,0.011627906984496124,0.007751937992248063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.251937984496124,9.248062015503876,9.282945736434108,9.86046511627907,11.162790697674419,13.344961240310077,16.197674418604652,18.748062015503876,21.4031007751938,23.108527131782946,25.007751937984494,25.984496124031008,26.68217054263566,26.124031007751938,25.294573643410853,24.08139534883721,22.6046511627907,20.875968992248062,18.96124031007752,17.267441860465116,15.612403100775193,14.073643410852712,12.337209302325581,10.724806201550388,9.209302325581396,7.523255813953488,6.337209302325581,5.127906976744186,4.069767441860465,3.3294573643410854,2.558139534883721,1.8875968992248062,1.4186046511627908,1.0852713178294573,0.8023255813953488,0.5852713178294574,0.3798449612403101,0.28294573643410853,0.15891472868217055,0.09302325581395349,0.06201550387596899,0.03875968992248062,0.007751937984496124,0.003875968992248062,0.003875968992248062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.9483942483478,752.7898752368851,2.138834356162435,12.135354804879425,25.01159856915379,12.967787684946897,43.37733819207727,45.88383791242185,23.957322041341822,0.06213839777253195,1031.9558563870025,7388.984169648574,29284.212321213967,25.13033403333385,33.97816010138697,1.8477673517103042,0.009555124073460774,3.8644186672314462,0.03395562888910114,7.297639097395108,5.772754640354759,0.03152901174111114,635.8069633831632,965.6973520872618,1.9626615261673952,12.991529946532944,26.759759272876735,13.825075949573256,43.84896374774387,45.03923428924955,21.43214728010129,0.08249017163296753,1103.3426910323353,7589.5941126387415,23406.160251826885,27.490216641683546,34.06258722834433,1.6870642962430846,0.00879112605398115,3.703084257650709,0.041011851850921356,6.6261389276033285,5.06277251382832,0.023863189761137236,608.8380849710705,881.8897430329927,1.942728628808922,12.53385797302588,25.704793401766906,13.231437881090729,43.60012766510504,44.04762105889427,21.531864690845094,0.07075663246977586,1050.8605059485742,7491.252370452854,23582.777132540683,26.855867102645725,33.45460844641167,1.7035199963331737,0.008548798307010403,3.654617948564603,0.024023500069539128,6.435689171016592,4.969411537394874,0.025068971250562535,2.138834356162435,2.138834356162435,2.1619003178907485,2.2591062494959435,2.6211211652250443,3.092525058962347,4.308717164615374,4.783174139100651,5.475478280762401,5.735013753421871,6.394700900933764,6.834473576638322,7.361421608682332,7.75514020585077,8.178468967426776,8.667684514618724,9.067422146334922,9.21127053369736,9.314891282908409,9.306480873042723,9.057638698824855,8.733435317322757,8.53392540112333,8.14593308192461,7.7554447615602555,7.056999041031269,6.576482427866055,5.857666579102807,5.258402744047346,4.640386620153121,3.99996971887763,3.502231431530475,3.07538127087363,2.6531573994104654,2.166517585807328,1.6217917046690489,1.311057254291743,0.9969065525005882,0.8053689750955835,0.6136567545485835,0.47503059876963943,0.38754844658392323,0.36034006332950325,0.2480544451364213,0.19625860964672387,0.17609018126512477,0.17609018126512477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3309061204055055,1.3261715668481244,1.3389060104050512,1.4086211347447604,1.5989366991766703,1.7997188132919346,2.148151860192935,2.3718451385048733,2.449809765005322,2.7750285163358064,3.21583006973554,3.7105278871059277,4.522777969799796,5.441204236174997,6.212602097172741,7.072999139723434,7.663692187889652,8.15485553626932,8.466411372579321,8.618448036706729,8.534738122230554,8.308036337170154,8.104919116009155,7.808993614421516,7.4266846155964314,6.79651683175991,6.286324780842989,5.601135494727934,4.986227735112294,4.4018536486366715,3.79315491330318,3.3369575137191028,2.858467308160524,2.3977312446454717,1.9742833814437895,1.516028346211183,1.1272676685889351,0.8812244003660524,0.5867866818813772,0.4376999050888822,0.29676129160554876,0.2334071496164437,0.12632533826351303,0.09405008679149192,0.07466639126827897,0.05960680814958818,0.040933471599929355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2886585064026954,1.2871419875538308,1.2957939187405383,1.4428930684485055,1.7322343666960274,1.9129477106806785,2.3778096905384603,2.534237458511738,2.5024031569828074,2.7335882727582153,3.330719057198386,3.8042626094866274,4.726065514985798,5.4572310858191635,6.250503855659352,6.935188437439222,7.504601301713131,7.990724849726151,8.394476514328478,8.526623404727484,8.500055218128901,8.2175262337945,8.090349862716867,7.6398322033249695,7.349186199212649,6.655255343851237,6.297991616472889,5.6091022112526225,4.958320101278678,4.465359782200772,3.858142721780507,3.3739815072463433,2.7816296775075418,2.3311109467642304,1.8868568902856968,1.48970953414551,1.1788752481815874,0.9799652442025498,0.5589628234368513,0.3990586670747074,0.286463838918199,0.18341810055826868,0.062013611284105395,0.044022545316281206,0.044022545316281206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IPL,2312.5,1550.2870526315794,7.7894736842105265,49.0,104.13157894736842,56.13157894736842,271.1054210526315,264.1151315789474,133.77565789473684,2.13404,3802.301315789474,27613.21842105263,29767.92052631579,179.9427105263158,216.93886842105263,8.236842105263158,0.9122396842105264,21.761707894736844,1.0149653684210527,74.40551578947368,60.0248394736842,1.0900328947368418,2311.815789465789,1498.7035016921054,7.894736842000003,51.236842104210524,108.69298245842107,58.456140350263155,269.5982499921052,267.94776754210534,135.79314035078949,2.108667236894737,3995.225394763158,28722.13986842105,30593.025877289467,176.92116666578949,218.6315438631579,8.171052631763155,0.9133342411315787,20.585323815263163,1.0250348684210528,74.61651008736841,59.68615964868421,1.0896315351315788,2294.6973684210525,1348.7346736842107,7.855263157894737,50.55263157894737,107.1842105263158,57.671052631578945,268.61585526315787,267.0767105263158,134.12806578947368,2.096041052631579,3996.4853947368415,28565.564210526314,29114.2327631579,177.50460526315794,216.78888157894738,8.210526315789474,0.9134836842105262,20.370467105263163,1.0176202368421052,74.5819605263158,59.64475394736842,1.090040789473684,7.7894736842105265,7.894736842105263,8.026315789473685,8.657894736842104,9.947368421052632,11.921052631578947,14.026315789473685,16.57894736842105,19.394736842105264,21.789473684210527,23.526315789473685,24.842105263157894,26.42105263157895,26.86842105263158,27.289473684210527,27.736842105263158,27.657894736842106,27.05263157894737,26.55263157894737,25.710526315789473,24.763157894736842,23.13157894736842,21.92105263157895,19.973684210526315,18.157894736842106,16.263157894736842,14.973684210526315,13.5,11.894736842105264,10.394736842105264,8.81578947368421,7.394736842105263,6.2368421052631575,4.973684210526316,3.9473684210526314,3.026315789473684,2.1052631578947367,1.5526315789473684,1.0789473684210527,0.7368421052631579,0.4473684210526316,0.42105263157894735,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.521929824473682,8.552631578947368,8.627192982342107,9.192982455947368,10.438596490947369,12.517543859210525,14.842105263157892,17.355263158157896,20.035087718684213,22.605263157105263,24.820175439473694,26.29385964842105,27.859649123421054,28.614035087631578,29.061403508157888,29.11842105236842,28.771929824736844,27.92543859526315,27.416666667631578,26.26754385955263,24.978070175342108,23.372807017026314,21.942982456078948,20.14035087718421,18.320175438421053,16.34649122807895,14.679824561500004,12.97807017471053,11.29824561386842,9.80701754368421,8.2982456145,7.149122806947367,5.9210526316578935,4.894736841999999,3.934210526368421,3.100877193026316,2.179824561394737,1.6666666666315788,1.2412280702105265,0.9517543859473685,0.7236842105,0.5745614035263159,0.31140350876315787,0.14473684215789473,0.10964912289473686,0.07894736844736841,0.05701754384210527,0.008771929842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.460526315789474,8.460526315789474,8.473684210526315,9.013157894736842,10.31578947368421,12.407894736842104,14.56578947368421,17.092105263157894,19.842105263157894,22.210526315789473,24.55263157894737,25.86842105263158,27.394736842105264,28.407894736842106,28.960526315789473,29.105263157894736,28.61842105263158,27.93421052631579,27.289473684210527,25.842105263157894,24.657894736842106,22.960526315789473,21.55263157894737,19.68421052631579,17.907894736842106,15.947368421052632,14.421052631578947,12.789473684210526,11.039473684210526,9.486842105263158,7.868421052631579,6.75,5.671052631578948,4.684210526315789,3.5526315789473686,2.6842105263157894,1.9736842105263157,1.4210526315789473,0.9342105263157895,0.6052631578947368,0.39473684210526316,0.35526315789473684,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.2410120181245,1867.1300281868432,1.6951105319432647,17.494400648609087,34.99742928986363,17.545571632922968,43.44794969232232,44.19658598296691,28.724662937618625,0.17641848164198917,1382.9702079712563,11962.768334833487,23660.6498478905,27.042816267369357,31.22902166442865,2.2712564748164064,0.01167578488618185,4.9257392225243075,0.1595596303682921,8.158910908161182,4.968513198160151,0.021912602187719933,826.4475287499611,1686.1088921530827,1.20023837244329,20.383435230593552,40.922297392542305,20.555925480920617,47.215059254974186,45.36164075559964,27.475244268409014,0.13271455953058467,1648.0398395928075,13387.346253293348,23190.973954250076,27.439245907465796,31.696700718505664,1.9193525416468864,0.009702639099286587,2.6203417911219367,0.1936074463981313,6.791086729738297,4.411181650259107,0.016526947006046507,846.0257850159217,1561.0808980638494,1.2729402797866332,19.891866283458064,39.7846264367436,19.89644689038774,47.16815108276264,44.55679981558182,27.19751447536055,0.12413747990748375,1673.5932173144872,13599.821340486798,22012.10200234996,27.76397390678662,31.272261520186685,2.0322786404087743,0.009352332066028094,2.29208053922208,0.16780987207429435,6.734930241529201,4.245773054500421,0.017613257350502246,1.6951105319432647,1.5029605681510028,1.4423487246597957,1.6485262179664908,2.142836821687835,3.016903540076816,3.7739279279935776,3.7677979729176854,4.296695610829267,4.014553892868823,3.977890532275993,5.027095855996477,5.149818044265927,5.910005499753141,7.251869823136733,7.965073116938678,9.15121116128078,9.830859763949197,10.731860543515383,11.403906146193096,12.277058831086663,12.623810733670908,13.305925481381367,13.183705836116696,13.55574340388101,13.245466762563682,12.914452080759386,12.584310265758107,11.7376489972622,10.8142535414427,9.557380799061246,8.753499604974095,7.076547526394093,6.153385541903865,4.803981279196217,3.8166551232740726,3.038398170482229,2.274385790815249,1.8362944318377414,1.2451898916580313,0.8604639986831939,0.8583950752789519,0.4140147948511245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0333558938863925,1.0303977943932783,1.0277195740897433,1.1426263904491194,1.432893842780643,1.784479918436015,2.349348951117244,2.3019677748204552,2.578252165149206,2.65691376797561,2.649829043174821,2.9747269309882176,3.384855493787715,4.520740534810691,5.466718997264244,6.3933744672956765,7.536938172750213,8.321495859555196,9.759937571042432,10.111283166146286,10.89150501302969,10.768547390951648,11.555212564328484,11.687338591485348,11.908395452077892,11.445482577905047,11.072744829077852,10.698374258504122,10.101820807172956,9.348565940714524,8.23821005763579,7.545536384018524,6.45575573033967,5.64508623244866,4.506674974867226,3.7745272905434524,2.7722297209952242,2.167532744374796,1.7179923020814793,1.3489557158854202,1.0872426455486324,1.0124579614060571,0.5523238547351392,0.3447831991239349,0.26643096514230535,0.23164395541803653,0.19481382414844822,0.03771571439566714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982148630157979,0.982148630157979,0.979156893406831,1.0429094056769759,1.4492358314026526,1.9481635952931684,2.3457006462991745,2.1990638768726445,2.479933693419107,2.590605634469055,2.8753130820933053,3.157325695529829,3.3654803575395222,4.627846477104359,5.833710954383047,6.89903821610336,7.845151894664348,8.611095178355482,10.099927467593028,10.05061868685805,11.01234274554588,10.81001886324039,11.414659537063903,11.400818517694232,11.581004521126392,11.283681995435309,10.7599898998932,10.712856370146893,9.920209769841923,9.17582520194002,7.750923406650399,7.187404523455166,6.363192632919542,5.416966654712264,4.272459690452724,3.370020957171943,2.617372750258933,1.9155350525885948,1.466615208804618,1.0664280790541683,0.7086139376698911,0.7343676700551235,0.3799752930502084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
